date,total_turnover,whi_temp,whi_temp_min,whi_temp_max,whi_feels_like,whi_pressure,whi_humidity,whi_clouds,whi_rain,holiday_school,holiday_public
2020-01-21,192625.0,2.9,0.49,5.0,-0.09,1035.0,69.0,0.0,0.0,,
2020-01-22,0.0,-1.01,-2.78,1.11,-4.34,1030.0,92.0,90.0,0.0,,
2020-01-23,379951.0,1.92,0.0,3.33,-2.19,1023.0,74.0,90.0,0.0,,
2020-01-24,360022.0,1.71,0.0,4.48,-1.52,1016.0,80.0,20.0,0.0,,
2020-01-25,0.0,2.25,0.0,4.44,-0.66,1014.0,87.0,93.0,0.0,,
2020-01-26,0.0,2.96,1.67,5.5600000000000005,0.23,1010.0,93.0,90.0,0.0,,
2020-01-27,244560.0,7.03,5.5600000000000005,8.0,3.39,1004.0,87.0,75.0,7.03,,
2020-01-28,184154.0,4.52,3.33,6.11,-2.78,999.0,75.0,40.0,0.0,,
2020-01-29,0.0,5.83,4.44,7.0,1.21,1009.0,74.0,40.0,0.0,,
2020-01-30,693821.0,9.2,7.81,10.0,5.37,1004.0,61.0,90.0,0.0,,
2020-01-31,576773.0,13.14,12.22,14.0,10.4,1007.0,76.0,75.0,0.0,,
2020-02-01,0.0,11.54,10.0,12.22,8.22,1002.0,87.0,75.0,11.54,,
2020-02-02,0.0,13.84,12.22,15.0,10.98,1004.0,77.0,90.0,0.0,,
2020-02-03,337041.0,11.24,9.44,12.22,7.49,1011.0,71.0,75.0,0.0,,
2020-02-04,253844.0,5.48,2.78,6.67,0.58,1014.0,78.0,0.0,0.0,,
2020-02-05,0.0,6.83,4.44,8.0,2.73,1034.0,42.0,0.0,0.0,,
2020-02-06,570623.0,5.74,4.44,7.22,1.51,1026.0,64.0,0.0,0.0,,
2020-02-07,296459.0,5.97,4.27,8.0,2.78,1020.0,49.0,0.0,0.0,,
2020-02-08,1197917.0,7.29,4.44,9.0,3.74,1018.0,57.0,0.0,0.0,,
2020-02-09,0.0,12.2,10.56,13.33,7.51,1007.0,54.0,0.0,0.0,,
2020-02-10,185369.0,8.45,5.5600000000000005,10.56,0.64,1006.0,53.0,75.0,8.45,,
2020-02-11,300833.0,6.36,5.5600000000000005,7.78,-0.66,1006.0,64.0,40.0,0.0,,
2020-02-12,0.0,4.53,2.78,6.67,1.29,1019.0,80.0,75.0,4.53,,
2020-02-13,596863.0,5.29,4.44,6.92,1.67,1004.0,87.0,75.0,5.29,,
2020-02-14,143168.0,8.54,7.22,9.44,6.06,1025.0,70.0,90.0,0.0,,
2020-02-15,0.0,10.43,7.78,12.0,6.51,1022.0,54.0,0.0,0.0,,
2020-02-16,0.0,16.98,15.56,17.78,11.39,1013.0,48.0,97.0,0.0,,
2020-02-17,269018.0,8.92,7.22,10.0,5.1,1022.0,81.0,75.0,0.0,,
2020-02-18,264314.0,8.02,6.11,9.0,2.8200000000000003,1025.0,57.0,75.0,0.0,,
2020-02-19,0.0,7.81,6.11,10.0,1.81,1023.0,45.0,0.0,0.0,,
2020-02-20,561625.0,9.4,8.33,11.11,4.75,1019.0,57.0,75.0,0.0,,
2020-02-21,229358.0,8.42,6.11,9.44,2.63,1029.0,49.0,0.0,0.0,,
2020-02-22,0.0,11.38,10.0,13.0,5.61,1026.0,50.0,0.0,0.0,,
2020-02-23,0.0,12.73,10.56,14.0,6.59,1018.0,67.0,90.0,0.0,,
2020-02-24,376450.0,12.02,10.0,13.33,6.85,1015.0,76.0,75.0,0.0,,
2020-02-25,212432.0,9.43,7.22,11.11,6.02,1006.0,71.0,75.0,0.0,,
2020-02-26,0.0,3.93,1.67,5.0,-1.29,1003.0,75.0,90.0,0.0,,
2020-02-27,569360.0,1.06,-0.56,2.22,-5.26,992.0,93.0,75.0,1.06,,
2020-02-28,334466.0,7.85,6.7,8.89,3.04,1019.0,49.0,20.0,0.0,,
2020-02-29,0.0,12.2,8.89,15.0,6.74,998.0,54.0,75.0,12.2,,
2020-03-01,0.0,11.47,10.55,12.22,7.18,999.0,50.0,20.0,0.0,,
2020-03-02,685261.0,9.38,8.33,10.56,6.54,993.0,57.0,0.0,0.0,,
2020-03-03,719910.0,6.79,3.89,8.89,2.74,1007.0,65.0,90.0,0.0,,
2020-03-04,0.0,8.02,6.37,8.89,3.8,1015.0,65.0,75.0,0.0,,
2020-03-05,992190.0,7.08,5.5600000000000005,8.0,2.4,993.0,87.0,75.0,7.08,,
2020-03-06,562671.0,6.34,5.0,7.78,1.14,1004.0,75.0,90.0,0.0,,
2020-03-07,3000313.0,8.56,7.22,9.44,4.13,1021.0,57.0,75.0,0.0,,
2020-03-08,30879.0,11.34,10.0,12.22,7.21,1017.0,54.0,75.0,0.0,,
2020-03-09,708576.0,9.97,8.33,11.11,5.21,1019.0,61.0,75.0,0.0,,
2020-03-10,534513.0,9.13,7.78,10.0,4.46,1014.0,87.0,75.0,0.0,,
2020-03-11,0.0,15.37,13.66,16.67,11.0,1018.0,63.0,75.0,0.0,,
2020-03-12,1440456.0,11.54,9.44,12.78,7.98,1016.0,66.0,75.0,0.0,,
2020-03-13,751534.0,10.67,9.03,12.22,5.82,1023.0,56.0,75.0,0.0,,
2020-03-14,0.0,10.08,8.27,11.67,5.88,1024.0,57.0,0.0,0.0,,
2020-03-15,0.0,14.75,13.33,16.11,11.12,1017.0,46.0,0.0,0.0,,
2020-03-16,807557.0,18.0,15.56,20.0,14.14,1023.0,34.0,0.0,0.0,,
2020-03-17,1051324.0,16.49,15.48,17.78,14.91,1031.0,63.0,20.0,0.0,,
2020-03-18,1056935.0,17.08,15.94,17.78,14.79,1028.0,55.0,20.0,0.0,,
2020-03-19,1035250.0,18.32,16.53,20.0,15.41,1025.0,42.0,0.0,0.0,,
2020-03-20,1114964.0,16.75,15.17,17.78,12.73,1019.0,51.0,0.0,0.0,,
2020-03-21,0.0,6.15,4.44,7.22,-0.55,1022.0,75.0,75.0,6.15,,
2020-03-22,0.0,9.1,7.46,10.56,2.14,1031.0,27.0,0.0,0.0,,
2020-03-23,1284684.0,8.22,6.11,10.0,2.21,1034.0,24.0,0.0,0.0,,
2020-03-24,380334.0,8.97,7.78,10.0,2.27,1032.0,23.0,0.0,0.0,,
2020-03-25,55251.0,9.88,8.33,11.11,2.38,1024.0,21.0,0.0,0.0,,
2020-03-26,528450.0,10.33,9.21,11.67,4.37,1021.0,39.0,0.0,0.0,,
2020-03-27,371381.0,17.02,15.56,18.33,13.66,1017.0,33.0,0.0,0.0,,
2020-03-28,0.0,18.3,16.93,19.0,13.3,1019.0,32.0,0.0,0.0,,
2020-03-29,0.0,7.31,5.5600000000000005,8.33,1.07,1025.0,52.0,90.0,0.0,,
2020-03-30,904600.0,8.52,6.63,10.0,2.11,1028.0,22.0,0.0,0.0,,
2020-03-31,1150234.0,9.95,7.82,11.67,3.9,1029.0,29.0,0.0,0.0,,
2020-04-01,402421.0,11.28,9.44,12.22,7.68,1020.0,25.0,0.0,0.0,,
2020-04-02,991664.0,14.41,12.99,15.56,10.45,1014.0,28.0,0.0,0.0,,
2020-04-03,816092.0,12.67,11.28,13.89,8.52,1019.0,49.0,0.0,0.0,,
2020-04-04,0.0,15.43,13.89,16.67,12.29,1025.0,33.0,0.0,0.0,,
2020-04-05,8838948.0,19.43,18.38,20.0,15.12,1025.0,25.0,0.0,0.0,,
2020-04-06,1747194.0,23.16,21.52,24.44,18.62,1025.0,25.0,0.0,0.0,Osterferien,
2020-04-07,1682296.0,23.69,21.67,25.0,19.58,1029.0,25.0,0.0,0.0,Osterferien,
2020-04-08,772728.0,23.59,21.67,25.56,21.09,1025.0,23.0,0.0,0.0,Osterferien,
2020-04-09,1916426.0,23.9,21.67,25.56,20.23,1024.0,22.0,0.0,0.0,Osterferien,Gründonnerstag
2020-04-10,863495.0,23.15,21.11,24.44,19.17,1024.0,31.0,0.0,0.0,Osterferien,Karfreitag
2020-04-11,0.0,22.76,21.11,23.89,19.49,1020.0,28.0,0.0,0.0,Osterferien,
2020-04-12,0.0,22.1,21.11,23.89,21.29,1012.0,46.0,20.0,0.0,Osterferien,
2020-04-13,0.0,10.71,8.33,13.33,4.82,1017.0,66.0,90.0,0.0,Osterferien,Ostermontag
2020-04-14,1407547.0,11.26,9.26,12.78,7.29,1028.0,34.0,0.0,0.0,Osterferien,
2020-04-15,782874.0,18.49,17.09,20.0,15.4,1024.0,23.0,0.0,0.0,Osterferien,
2020-04-16,1531285.0,23.94,21.67,25.0,20.41,1020.0,27.0,0.0,0.0,Osterferien,
2020-04-17,2131511.0,25.05,22.78,26.67,23.38,1016.0,29.0,0.0,0.0,Osterferien,
2020-04-18,0.0,23.77,22.41,25.0,20.8,1015.0,33.0,0.0,0.0,Osterferien,
2020-04-19,0.0,20.09,17.78,22.22,16.66,1016.0,49.0,20.0,0.0,,
2020-04-20,2182561.0,20.25,17.78,21.67,11.46,1017.0,22.0,0.0,0.0,,
2020-04-21,2406356.0,21.67,20.0,22.78,14.25,1019.0,19.0,0.0,0.0,,
2020-04-22,966827.0,22.91,21.11,23.89,16.76,1019.0,20.0,0.0,0.0,,
2020-04-23,1811830.0,22.45,21.11,23.89,19.13,1020.0,24.0,0.0,0.0,,
2020-04-24,2575886.0,24.06,22.32,25.56,18.76,1013.0,23.0,0.0,0.0,,
2020-04-25,6460.0,18.75,17.0,20.0,15.14,1013.0,36.0,0.0,0.0,,
2020-04-26,1888090.0,21.25,19.44,22.78,18.79,1011.0,27.0,0.0,0.0,,
2020-04-27,1363260.0,23.42,21.67,24.44,18.35,1010.0,19.0,0.0,0.0,,
2020-04-28,2130174.0,18.28,15.05,19.44,13.26,1004.0,48.0,75.0,0.0,,
2020-04-29,2117720.0,18.27,16.11,20.0,14.1,1010.0,39.0,0.0,0.0,,
2020-04-30,2173167.0,13.43,12.0,14.44,12.02,1003.0,87.0,75.0,13.43,,
2020-05-01,0.0,11.94,9.44,13.89,9.85,1006.0,81.0,75.0,11.94,,Tag der Arbeit
2020-05-02,24091132.0,13.45,11.67,14.44,6.25,1014.0,50.0,40.0,13.45,,
2020-05-03,0.0,17.94,15.98,20.0,15.31,1020.0,42.0,0.0,0.0,,
2020-05-04,2094343.0,16.13,13.89,18.89,12.91,1017.0,72.0,75.0,0.0,,
2020-05-05,2486592.0,16.55,14.44,18.89,12.74,1017.0,38.0,0.0,0.0,,
2020-05-06,1118993.0,17.79,15.56,20.0,13.78,1025.0,27.0,0.0,0.0,,
2020-05-07,1694946.0,22.37,20.0,24.44,19.98,1024.0,26.0,0.0,0.0,,
2020-05-08,2392994.0,24.57,22.78,26.11,21.64,1018.0,25.0,0.0,0.0,,
2020-05-09,215733.0,17.49,15.56,19.5,16.74,1010.0,77.0,75.0,17.49,,
2020-05-10,0.0,25.41,23.1,27.22,23.4,1002.0,39.0,0.0,0.0,,
2020-05-11,1402268.0,5.39,4.66,6.11,0.15,1011.0,93.0,90.0,5.39,,
2020-05-12,935807.0,14.57,12.03,16.67,11.43,1018.0,35.0,0.0,0.0,,
2020-05-13,923897.0,15.4,12.33,17.22,11.94,1012.0,41.0,0.0,0.0,,
2020-05-14,1393165.0,15.54,13.33,17.22,10.53,1016.0,44.0,0.0,0.0,,
2020-05-15,1913846.0,18.08,15.89,19.44,14.38,1021.0,31.0,0.0,0.0,,
2020-05-16,150040.0,20.55,18.33,22.78,17.63,1022.0,32.0,0.0,0.0,,
2020-05-17,0.0,20.05,18.06,22.22,17.09,1025.0,37.0,0.0,0.0,,
2020-05-18,3326854.0,24.31,22.11,26.11,22.36,1020.0,31.0,0.0,0.0,,
2020-05-19,2862118.0,25.56,23.33,26.67,21.25,1022.0,27.0,0.0,0.0,,
2020-05-20,1157086.0,24.46,22.75,26.11,23.13,1019.0,41.0,0.0,0.0,,
2020-05-21,0.0,26.38,24.44,28.33,25.2,1023.0,41.0,0.0,0.0,,Christi Himmelfahrt
2020-05-22,3158603.0,25.57,23.33,27.78,25.11,1018.0,53.0,0.0,0.0,,
2020-05-23,0.0,13.64,11.11,16.11,12.29,1029.0,87.0,75.0,0.0,,
2020-05-24,0.0,18.8,16.71,21.11,14.44,1033.0,45.0,0.0,0.0,,
2020-05-25,1436104.0,21.17,18.86,23.33,16.39,1034.0,43.0,40.0,0.0,,
2020-05-26,1235185.0,21.07,19.44,22.22,18.19,1032.0,40.0,0.0,0.0,,
2020-05-27,325038.0,24.32,22.66,26.11,21.6,1029.0,31.0,0.0,0.0,,
2020-05-28,1462743.0,22.87,21.11,23.89,18.03,1030.0,26.0,0.0,0.0,,
2020-05-29,3117123.0,22.7,20.66,24.44,17.49,1023.0,26.0,0.0,0.0,,
2020-05-30,0.0,21.14,19.33,23.33,15.44,1019.0,32.0,0.0,0.0,,
2020-05-31,0.0,22.14,19.38,23.89,19.72,1019.0,30.0,0.0,0.0,,
2020-06-01,7132406.0,26.71,25.45,27.78,23.77,1018.0,28.0,0.0,0.0,,Pfingstmontag
2020-06-02,1159351.0,28.13,26.11,29.44,25.92,1013.0,26.0,0.0,0.0,Pfingstferien,
2020-06-03,19120.0,27.15,24.82,28.89,22.89,1001.0,28.0,0.0,0.0,Pfingstferien,
2020-06-04,1111838.0,17.12,15.0,18.89,17.34,999.0,82.0,75.0,17.12,Pfingstferien,
2020-06-05,655155.0,14.0,11.84,15.0,10.43,1000.0,76.0,75.0,14.0,Pfingstferien,
2020-06-06,0.0,16.66,13.89,18.89,14.64,1007.0,72.0,75.0,0.0,Pfingstferien,
2020-06-07,0.0,19.01,16.67,21.11,16.1,1009.0,45.0,0.0,0.0,Pfingstferien,
2020-06-08,11338931.0,21.11,17.22,23.33,18.17,1016.0,35.0,0.0,0.0,Pfingstferien,
2020-06-09,453158.0,18.56,16.67,20.0,16.26,1018.0,55.0,75.0,0.0,Pfingstferien,
2020-06-10,13440.0,17.71,16.59,18.89,16.69,1015.0,72.0,90.0,0.0,Pfingstferien,
2020-06-11,0.0,18.47,16.11,21.11,17.06,1012.0,68.0,90.0,0.0,Pfingstferien,Fronleichnam
2020-06-12,1202321.0,28.81,27.14,30.0,24.64,1003.0,32.0,0.0,0.0,Pfingstferien,
2020-06-13,0.0,26.71,25.4,28.33,25.39,1012.0,39.0,0.0,0.0,Pfingstferien,
2020-06-14,0.0,16.96,14.44,18.33,15.66,1019.0,82.0,90.0,16.96,,
2020-06-15,279759.0,20.66,18.83,21.67,19.97,1020.0,64.0,75.0,0.0,,
2020-06-16,562844.0,20.02,18.18,22.22,19.79,1014.0,68.0,75.0,0.0,,
2020-06-17,18060.0,21.41,19.44,23.89,22.07,1012.0,68.0,75.0,0.0,,
2020-06-18,420750.0,24.12,22.01,25.56,23.3,1011.0,47.0,0.0,0.0,,
2020-06-19,237788.0,21.95,18.33,25.0,20.73,1015.0,53.0,75.0,21.95,,
2020-06-20,0.0,23.3,21.11,25.56,23.56,1023.0,49.0,40.0,0.0,,
2020-06-21,0.0,26.42,23.89,27.78,26.02,1018.0,41.0,0.0,0.0,,
2020-06-22,216554.0,25.63,23.68,27.22,23.85,1023.0,47.0,20.0,0.0,,
2020-06-23,445566.0,27.69,25.92,28.89,26.37,1022.0,34.0,0.0,0.0,,
2020-06-24,17219.0,28.61,26.59,30.0,25.95,1019.0,30.0,0.0,0.0,,
2020-06-25,932195.0,26.45,24.71,27.78,24.22,1016.0,47.0,0.0,0.0,,
2020-06-26,255165.0,29.75,26.67,31.67,29.48,1015.0,48.0,0.0,0.0,,
2020-06-27,0.0,29.17,26.11,31.11,27.19,1011.0,42.0,0.0,0.0,,
2020-06-28,0.0,20.79,19.44,22.22,18.47,1015.0,52.0,0.0,0.0,,
2020-06-29,244827.0,23.99,21.38,26.11,24.49,1015.0,53.0,40.0,0.0,,
2020-06-30,5166242.0,22.65,20.56,23.89,20.22,1015.0,49.0,0.0,0.0,,
2020-07-01,21640.0,28.93,26.67,31.11,26.1,1007.0,42.0,0.0,0.0,,
2020-07-02,371015.0,25.18,22.78,26.67,21.75,1011.0,36.0,0.0,0.0,,
2020-07-03,194869.0,25.49,23.15,26.67,23.56,1017.0,33.0,0.0,0.0,,
2020-07-04,0.0,26.71,25.0,28.33,23.76,1016.0,34.0,0.0,0.0,,
2020-07-05,0.0,27.24,25.7,27.78,24.49,1014.0,47.0,40.0,0.0,,
2020-07-06,177618.0,20.98,18.53,22.78,17.03,1017.0,40.0,0.0,0.0,,
2020-07-07,111869.0,23.61,21.01,25.56,20.26,1021.0,33.0,0.0,0.0,,
2020-07-08,17280.0,19.52,16.11,23.89,18.08,1019.0,68.0,90.0,0.0,,
2020-07-09,300381.0,30.27,28.25,31.11,27.09,1012.0,31.0,0.0,0.0,,
2020-07-10,392892.0,23.44,21.67,24.44,21.03,1017.0,47.0,75.0,0.0,,
2020-07-11,0.0,22.93,21.17,25.0,19.1,1026.0,33.0,0.0,0.0,,
2020-07-12,0.0,25.33,23.03,26.67,23.71,1024.0,29.0,0.0,0.0,,
2020-07-13,154565.0,27.01,25.53,27.78,25.13,1018.0,27.0,0.0,0.0,,
2020-07-14,-51837.0,26.84,23.89,27.78,24.62,1011.0,28.0,0.0,0.0,,
2020-07-15,15760.0,21.66,18.33,23.89,21.72,1013.0,60.0,40.0,0.0,,
2020-07-16,545085.0,17.51,15.56,18.89,16.41,1020.0,77.0,75.0,0.0,,
2020-07-17,146304.0,24.0,21.67,26.11,22.35,1023.0,46.0,0.0,0.0,,
2020-07-18,0.0,26.91,24.44,28.89,26.06,1021.0,36.0,0.0,0.0,,
2020-07-19,0.0,28.92,27.78,30.56,27.12,1018.0,28.0,0.0,0.0,,
2020-07-20,136314.0,27.75,26.56,28.89,26.11,1018.0,37.0,0.0,0.0,,
2020-07-21,77014.0,26.67,25.51,27.78,23.14,1023.0,26.0,0.0,0.0,,
2020-07-22,0.0,27.74,26.6,28.33,25.35,1017.0,28.0,0.0,0.0,,
2020-07-23,382210.0,27.52,26.55,28.89,24.63,1017.0,30.0,0.0,0.0,,
2020-07-24,539623.0,27.61,26.11,29.44,23.69,1011.0,30.0,0.0,0.0,,
2020-07-25,0.0,28.03,26.11,29.44,26.55,1011.0,32.0,0.0,0.0,,
2020-07-26,0.0,25.99,24.14,27.22,23.63,1016.0,44.0,0.0,0.0,,
2020-07-27,140576.0,30.67,29.47,31.67,28.58,1011.0,33.0,0.0,0.0,,
2020-07-28,241149.0,27.52,26.11,29.0,23.06,1012.0,35.0,0.0,0.0,,
2020-07-29,0.0,27.88,26.31,28.89,25.02,1018.0,24.0,0.0,0.0,,
2020-07-30,238902.0,30.86,30.0,31.67,29.09,1018.0,20.0,0.0,0.0,Sommerferien,
2020-07-31,83329.0,35.01,33.33,36.67,33.47,1017.0,19.0,0.0,0.0,Sommerferien,
2020-08-01,0.0,31.32,30.0,32.33,31.99,1017.0,38.0,0.0,0.0,Sommerferien,
2020-08-02,0.0,26.65,25.0,27.78,26.78,1016.0,42.0,0.0,0.0,Sommerferien,
2020-08-03,3220785.0,20.29,17.78,23.0,17.49,1009.0,43.0,75.0,0.0,Sommerferien,
2020-08-04,222456.0,24.67,22.22,27.22,22.88,1019.0,36.0,0.0,0.0,Sommerferien,
2020-08-05,0.0,27.55,26.65,28.33,25.01,1016.0,30.0,0.0,0.0,Sommerferien,
2020-08-06,531947.0,30.56,29.44,31.67,28.44,1018.0,33.0,0.0,0.0,Sommerferien,
2020-08-07,211592.0,33.64,32.78,34.44,33.31,1018.0,30.0,0.0,0.0,Sommerferien,
2020-08-08,0.0,34.91,33.33,36.11,33.89,1017.0,28.0,0.0,0.0,Sommerferien,
2020-08-09,0.0,35.8,34.15,36.67,34.81,1014.0,25.0,0.0,0.0,Sommerferien,
2020-08-10,83946.0,34.06,32.78,35.68,32.11,1015.0,32.0,0.0,0.0,Sommerferien,
2020-08-11,102585.0,34.54,32.79,36.67,32.32,1016.0,32.0,20.0,0.0,Sommerferien,
2020-08-12,0.0,34.65,32.38,36.11,32.84,1016.0,26.0,0.0,0.0,Sommerferien,
2020-08-13,167313.0,25.02,24.21,26.27,25.7,1024.0,69.0,0.0,0.0,Sommerferien,
2020-08-14,283974.0,24.6,23.41,26.11,25.1,1013.0,69.0,75.0,24.6,Sommerferien,
2020-08-15,0.0,29.18,26.08,32.22,29.72,1016.0,42.0,0.0,0.0,Sommerferien,
2020-08-16,0.0,31.39,30.34,32.78,31.21,1012.0,35.0,0.0,0.0,Sommerferien,
2020-08-17,129460.0,26.98,23.33,29.44,26.78,1013.0,51.0,20.0,0.0,Sommerferien,
2020-08-18,113620.0,26.07,23.9,27.22,26.61,1014.0,44.0,40.0,26.07,Sommerferien,
2020-08-19,0.0,27.44,25.56,28.89,26.32,1012.0,42.0,0.0,0.0,Sommerferien,
2020-08-20,456357.0,32.66,31.52,33.89,32.31,1013.0,38.0,0.0,0.0,Sommerferien,
2020-08-21,134999.0,32.26,30.56,33.82,31.99,1016.0,35.0,0.0,0.0,Sommerferien,
2020-08-22,0.0,26.55,25.0,27.78,22.67,1020.0,36.0,0.0,0.0,Sommerferien,
2020-08-23,0.0,24.49,22.79,26.11,20.34,1020.0,38.0,0.0,0.0,Sommerferien,
2020-08-24,218676.0,23.71,21.67,25.56,19.61,1019.0,36.0,0.0,0.0,Sommerferien,
2020-08-25,461599.0,23.13,22.22,24.44,21.6,1014.0,46.0,0.0,0.0,Sommerferien,
2020-08-26,0.0,24.44,22.87,26.11,19.23,1019.0,38.0,0.0,0.0,Sommerferien,
2020-08-27,494690.0,24.14,22.78,25.0,23.15,1018.0,41.0,0.0,0.0,Sommerferien,
2020-08-28,296410.0,20.07,16.67,22.22,18.77,1007.0,72.0,75.0,0.0,Sommerferien,
2020-08-29,0.0,21.46,18.89,23.89,18.91,1009.0,43.0,0.0,0.0,Sommerferien,
2020-08-30,0.0,17.22,14.44,19.44,16.03,1013.0,77.0,75.0,17.22,Sommerferien,
2020-08-31,324515.0,21.24,18.14,24.44,20.17,1020.0,53.0,20.0,0.0,Sommerferien,
2020-09-01,446150.0,20.66,18.89,22.22,18.18,1021.0,46.0,75.0,0.0,Sommerferien,
2020-09-02,31620.0,21.65,19.98,24.44,20.52,1021.0,46.0,40.0,0.0,Sommerferien,
2020-09-03,1080075.0,22.06,20.56,23.0,18.68,1021.0,40.0,0.0,0.0,Sommerferien,
2020-09-04,246698.0,28.48,27.01,29.44,26.05,1024.0,32.0,0.0,0.0,Sommerferien,
2020-09-05,3027838.0,21.18,19.78,22.22,19.99,1017.0,56.0,0.0,0.0,Sommerferien,
2020-09-06,0.0,19.75,18.33,21.11,16.61,1022.0,40.0,0.0,0.0,Sommerferien,
2020-09-07,336256.0,22.75,21.11,24.44,20.29,1025.0,33.0,0.0,0.0,Sommerferien,
2020-09-08,467700.0,25.77,24.44,27.22,24.37,1028.0,27.0,0.0,0.0,Sommerferien,
2020-09-09,0.0,27.22,25.56,28.33,24.85,1023.0,32.0,0.0,0.0,Sommerferien,
2020-09-10,686484.0,22.13,20.0,23.33,21.92,1022.0,60.0,0.0,0.0,Sommerferien,
2020-09-11,246725.0,25.75,24.96,26.67,25.55,1021.0,44.0,1.0,0.0,Sommerferien,
2020-09-12,0.0,27.65,26.11,28.33,26.69,1023.0,37.0,0.0,0.0,Sommerferien,
2020-09-13,0.0,28.77,27.22,30.56,27.97,1028.0,30.0,0.0,0.0,,
2020-09-14,324772.0,31.24,29.63,32.22,30.11,1026.0,29.0,0.0,0.0,,
2020-09-15,366069.0,30.72,29.44,31.67,29.76,1022.0,31.0,0.0,0.0,,
2020-09-16,0.0,29.08,26.11,31.11,29.61,1021.0,48.0,0.0,0.0,,
2020-09-17,522730.0,22.47,21.11,23.33,19.29,1026.0,49.0,75.0,0.0,,
2020-09-18,304613.0,24.73,23.19,26.11,21.2,1024.0,36.0,0.0,0.0,,
2020-09-19,0.0,24.66,23.33,25.56,21.8,1020.0,29.0,0.0,0.0,,
2020-09-20,0.0,24.89,23.33,26.11,22.24,1017.0,34.0,0.0,0.0,,
2020-09-21,329989.0,25.92,23.89,27.22,25.18,1017.0,36.0,0.0,0.0,,
2020-09-22,434440.0,26.28,25.0,27.78,24.28,1013.0,34.0,0.0,0.0,,
2020-09-23,0.0,23.52,21.11,25.56,21.48,1010.0,47.0,0.0,0.0,,
2020-09-24,584869.0,19.62,18.33,20.84,18.59,1010.0,59.0,75.0,0.0,,
2020-09-25,208632.0,13.48,11.72,14.44,8.86,1004.0,58.0,40.0,0.0,,
2020-09-26,0.0,11.61,8.89,13.33,7.94,1003.0,71.0,75.0,0.0,,
2020-09-27,0.0,13.06,11.75,14.44,9.96,1009.0,62.0,90.0,0.0,,
2020-09-28,313808.0,16.32,14.76,17.22,13.78,1015.0,48.0,0.0,0.0,,
2020-09-29,498505.0,13.71,12.08,14.44,12.13,1022.0,82.0,90.0,13.71,,
2020-09-30,0.0,18.23,16.67,19.44,16.83,1018.0,59.0,20.0,0.0,,
2020-10-01,728497.0,15.66,13.89,17.0,14.0,1007.0,77.0,75.0,15.66,,
2020-10-02,124025.0,19.62,18.33,21.0,16.66,992.0,52.0,0.0,0.0,,
2020-10-03,5201543.0,14.1,12.78,15.0,11.13,999.0,67.0,20.0,0.0,,Tag der Deutschen Einheit
2020-10-04,0.0,16.66,15.0,18.33,13.3,1004.0,45.0,0.0,0.0,,
2020-10-05,272026.0,13.57,11.67,15.0,8.66,1009.0,67.0,75.0,0.0,,
2020-10-06,420373.0,14.47,11.67,16.0,11.24,1009.0,67.0,75.0,14.47,,
2020-10-07,155220.0,15.41,13.58,16.67,11.59,1020.0,59.0,75.0,15.41,,
2020-10-08,271111.0,15.95,14.44,16.67,13.73,1024.0,72.0,90.0,0.0,,
2020-10-09,173759.0,16.02,13.89,17.78,14.17,1017.0,72.0,75.0,16.02,,
2020-10-10,0.0,14.22,11.11,16.67,9.19,1025.0,41.0,0.0,0.0,,
2020-10-11,0.0,12.2,10.56,13.33,10.05,1024.0,62.0,40.0,0.0,,
2020-10-12,237492.0,11.15,10.3,12.78,9.48,1024.0,87.0,75.0,0.0,,
2020-10-13,384783.0,12.35,10.75,13.33,8.92,1016.0,58.0,0.0,0.0,,
2020-10-14,0.0,10.78,8.9,11.67,6.94,1019.0,71.0,75.0,0.0,,
2020-10-15,771669.0,10.28,9.17,11.11,6.75,1019.0,81.0,90.0,0.0,,
2020-10-16,223195.0,11.73,10.01,12.78,7.86,1023.0,66.0,75.0,0.0,,
2020-10-17,0.0,10.39,7.78,11.67,8.64,1023.0,71.0,75.0,0.0,,
2020-10-18,0.0,11.93,10.07,13.89,9.36,1026.0,54.0,90.0,0.0,,
2020-10-19,211694.0,13.31,11.31,16.11,9.7,1025.0,44.0,40.0,0.0,,
2020-10-20,148423.0,14.07,12.78,15.56,11.88,1017.0,62.0,0.0,0.0,,
2020-10-21,0.0,17.25,16.11,18.44,14.64,1008.0,55.0,0.0,0.0,,
2020-10-22,485521.0,20.07,18.89,21.0,17.57,1018.0,52.0,0.0,0.0,,
2020-10-23,568334.0,14.74,13.89,15.56,14.41,1017.0,93.0,40.0,14.74,,
2020-10-24,0.0,15.09,12.78,16.67,11.55,1020.0,59.0,20.0,0.0,,
2020-10-25,0.0,15.72,13.71,17.0,13.48,1009.0,55.0,0.0,0.0,,
2020-10-26,103508.0,9.78,8.89,10.56,7.43,1006.0,87.0,75.0,0.0,Herbstferien,
2020-10-27,202390.0,11.43,10.05,12.22,8.2,1014.0,66.0,0.0,0.0,Herbstferien,
2020-10-28,0.0,13.89,12.41,15.0,9.84,1018.0,54.0,40.0,0.0,Herbstferien,
2020-10-29,0.0,11.82,9.44,13.33,8.77,1024.0,76.0,75.0,11.82,Herbstferien,
2020-10-30,0.0,14.44,13.33,15.0,12.87,1028.0,72.0,75.0,0.0,Herbstferien,
2020-10-31,0.0,14.7,13.17,16.0,12.7,1023.0,63.0,0.0,0.0,Herbstferien,Reformationstag
